index,type,title,director,country,date_added,release_year,rating,duration,listed_in,lead_actor,supporting_actor
609,Movie,The Tourist,Florian Henckel von Donnersmarck,"United States, France, Italy, United Kingdom",2021-07-01,2010,PG-13,103,"Action & Adventure, Romantic Movies",Angelina Jolie,Johnny Depp
610,Movie,Underworld,Len Wiseman,"United States, United Kingdom, Germany, Hungary",2021-07-01,2003,R,121,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Kate Beckinsale,Scott Speedman
611,Movie,Underworld: Awakening,"Måns Mårlind, Björn Stein","United States, Canada",2021-07-01,2012,R,89,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Kate Beckinsale,Stephen Rea
612,Movie,Underworld: Rise of the Lycans,Patrick Tatopoulos,"United States, New Zealand",2021-07-01,2009,R,92,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Michael Sheen,Bill Nighy
613,Movie,Voiceless,Robert O. Peters,Nigeria,2021-07-01,2020,TV-MA,112,"Dramas, International Movies, Thrillers",Uzee Usman,Yakubu Mohammed
614,Movie,What Dreams May Come,Vincent Ward,"United States, New Zealand",2021-07-01,1998,PG-13,114,"Dramas, Romantic Movies, Sci-Fi & Fantasy",Robin Williams,Cuba Gooding Jr.
615,Movie,Why Do Fools Fall in Love,Gregory Nava,United States,2021-07-01,1998,R,116,"Dramas, Music & Musicals, Romantic Movies",Halle Berry,Vivica A. Fox
616,Movie,Working Title,Mary Harron,United States,2021-07-01,2019,R,110,Dramas,Hannah Murray,Sosie Bacon
617,TV Show,Young Royals,N/A,Sweden,2021-07-01,2021,TV-MA,1,"International TV Shows, Romantic TV Shows, TV Dramas",Edvin Ryding,Omar Rudberg
618,Movie,America: The Motion Picture,Matt Thompson,United States,2021-06-30,2021,TV-MA,98,"Action & Adventure, Comedies",Channing Tatum,Jason Mantzoukas
619,Movie,Deranged,Jameel Buari,United States,2021-06-30,2020,TV-14,98,"Dramas, International Movies",Nadia Buari,Ramsey Nouah
620,TV Show,Droppin' Cash: Los Angeles,N/A,United States,2021-06-30,2019,TV-MA,1,Reality TV,N/A,N/A
621,TV Show,Legend of Exorcism,Shen Leping,United States,2021-06-30,2020,TV-14,1,"Anime Series, Crime TV Shows, International TV Shows",Bian Jiang,Chen Jinwen
622,Movie,Lying and Stealing,Matt Aselton,United States,2021-06-30,2019,R,100,Thrillers,Theo James,Emily Ratajkowski
623,Movie,Mommy Issues,Jose Javier Reyes,United States,2021-06-30,2021,TV-MA,90,"Comedies, Dramas, International Movies",Pokwang,Sue Ramirez
624,Movie,Prime Time,Jakub Piątek,United States,2021-06-30,2021,TV-MA,92,"Dramas, International Movies, Thrillers",Bartosz Bielenia,Magdalena Popławska
625,TV Show,Somos.,N/A,Mexico,2021-06-30,2021,TV-MA,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Mercedes Hernández,Jesús Sida
626,TV Show,Sophie: A Murder in West Cork,John Dower,United States,2021-06-30,2021,TV-MA,1,"British TV Shows, Crime TV Shows, Docuseries",N/A,N/A
627,TV Show,The Daily Life of the Immortal King,N/A,China,2021-06-30,2020,TV-14,1,"Anime Series, International TV Shows, Teen TV Shows",Sun Lulu,Qian Chen
628,TV Show,StarBeam,N/A,United States,2021-06-29,2021,TV-Y,4,Kids' TV,Nahanni Mitchell,Dean Petriw
629,Movie,A Way Back Home,B. T Thomas,United States,2021-06-28,2020,TV-14,82,"Dramas, International Movies",Alexx Ekubo,Ik Ogbonna
630,Movie,Killing Them Softly,Andrew Dominik,United States,2021-06-28,2012,R,97,Dramas,Brad Pitt,Scoot McNairy
631,TV Show,The Seven Deadly Sins,N/A,Japan,2021-06-28,2021,TV-14,5,"Anime Series, International TV Shows",Yuki Kaji,Sora Amamiya
632,Movie,Wanted,Nibal Arakji,United States,2021-06-28,2019,TV-14,90,"Comedies, International Movies",Daad Rizk,Georges Diab
633,Movie,Into the Wind,Sofie Šustková,United States,2021-06-26,2018,TV-MA,76,"Dramas, Independent Movies, International Movies",Vladimír Polívka,Jenovéfa Boková
634,Movie,Wonder Boy,Anissa Bonnefont,France,2021-06-26,2019,TV-14,83,"Documentaries, International Movies",Olivier Rousteing,N/A
635,Movie,Here Comes the Rain,Bahij Hojeij,Lebanon,2021-06-25,2010,TV-MA,101,"Dramas, International Movies",Hassan Mrad,Julia Kassar
636,Movie,The Ice Road,Jonathan Hensleigh,"United States, Canada",2021-06-25,2021,PG-13,109,Action & Adventure,Liam Neeson,Benjamin Walker
637,TV Show,Ray,"Srijit Mukherji, Vasan Bala, Abhishek Chaubey",United States,2021-06-25,2021,TV-MA,1,"International TV Shows, TV Dramas, TV Mysteries",Manoj Bajpayee,Gajraj Rao
638,TV Show,Sex/Life,N/A,United States,2021-06-25,2021,TV-MA,1,"Romantic TV Shows, TV Dramas",Sarah Shahi,Mike Vogel
639,TV Show,Godzilla Singular Point,N/A,United States,2021-06-24,2021,TV-14,1,"Anime Series, International TV Shows",Yume Miyamoto,Shoya Ishige
640,TV Show,Jiva!,N/A,United States,2021-06-24,2021,TV-MA,1,"International TV Shows, TV Dramas",Noxolo Dlamini,Candice Modiselle
641,Movie,Sisters on Track,N/A,United States,2021-06-24,2021,PG,97,"Documentaries, Sports Movies",N/A,N/A
642,TV Show,The Naked Director,N/A,Japan,2021-06-24,2021,TV-MA,2,"International TV Shows, TV Dramas",Takayuki Yamada,Shinnosuke Mitsushima
643,Movie,The Seventh Day,Justin P. Lange,United States,2021-06-24,2021,R,87,Horror Movies,Guy Pearce,Vadhir Derbez
644,Movie,Good on Paper,Kimmy Gatewood,United States,2021-06-23,2021,TV-MA,94,"Comedies, Romantic Movies",Iliza Shlesinger,Ryan Hansen
645,Movie,Murder by the Coast,Tània Balló,United States,2021-06-23,2021,TV-14,89,"Documentaries, International Movies",N/A,N/A
646,Movie,The House of Flowers: The Movie,Manolo Caro,United States,2021-06-23,2021,TV-MA,88,"Comedies, International Movies, Music & Musicals",Cecilia Suárez,Aislinn Derbez
647,TV Show,The Parisian Agency: Exclusive Properties,N/A,United States,2021-06-23,2021,TV-G,1,"International TV Shows, Reality TV",Olivier Kretz,Sandrine Kretz
648,TV Show,Too Hot to Handle,N/A,United States,2021-06-23,2021,TV-MA,2,"Reality TV, Romantic TV Shows",Desiree Burch,N/A
649,Movie,Broken,Anurin Nwunembom,United States,2021-06-22,2019,TV-14,108,"Dramas, International Movies, Romantic Movies",Syndy Emade,John Dumelo
650,Movie,O Vendedor de Sonhos,Jayme Monjardim,Brazil,2021-06-22,2016,TV-14,96,"Dramas, International Movies",César Troncoso,Dan Stulbach
651,Movie,Osuofia in London,Kingsley Ogoro,Nigeria,2021-06-22,2003,TV-MA,84,"Comedies, Dramas, International Movies",Nkem Owoh,Mara Derwent
652,Movie,Osuofia in London II,Kingsley Ogoro,United States,2021-06-22,2004,TV-14,70,"Comedies, Dramas, International Movies",Nkem Owoh,Mara Derwent
653,TV Show,This Is Pop,N/A,United States,2021-06-22,2021,TV-MA,1,"Docuseries, International TV Shows",N/A,N/A
654,Movie,#Selfie,Cristina Jacob,Romania,2021-06-21,2014,TV-MA,125,"Comedies, Dramas, International Movies",Flavia Hojda,Crina Semciuc
655,Movie,#Selfie 69,Cristina Jacob,Romania,2021-06-21,2016,TV-MA,119,"Comedies, Dramas, International Movies",Maia Morgenstern,Olimpia Melinte
656,Movie,Love Is a Story,Cristina Jacob,Romania,2021-06-21,2015,TV-MA,105,"International Movies, Music & Musicals, Romantic Movies",Raluca Aprodu,Dragoș Bucur
657,TV Show,The Mole,N/A,United States,2021-06-21,2001,TV-14,2,"Reality TV, TV Action & Adventure, TV Mysteries",Anderson Cooper,N/A
658,TV Show,"Nevertheless,",N/A,United States,2021-06-20,2021,TV-14,1,"International TV Shows, Romantic TV Shows, TV Dramas",Song Kang,Han So-hee
659,TV Show,Bangkok Love Stories: Innocence,N/A,Thailand,2021-06-19,2018,TV-14,1,"International TV Shows, Romantic TV Shows, TV Dramas",Nida Patcharaveerapong,Nicole Theriault
660,TV Show,Black Lightning,N/A,United States,2021-06-19,2021,TV-14,4,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",Cress Williams,James Remar
661,TV Show,Call My Agent!,N/A,France,2021-06-19,2018,TV-MA,4,"International TV Shows, TV Comedies, TV Dramas",Camille Cottin,Thibault De Montalembert
662,TV Show,Champions,N/A,United States,2021-06-19,2018,TV-14,1,TV Comedies,Anders Holm,Fortune Feimster
663,TV Show,Charité at War,N/A,United States,2021-06-19,2019,TV-MA,1,"International TV Shows, TV Dramas",Mala Emde,Ulrich Noethen
664,TV Show,Cleo & Cuquin,Fernando Moro,Spain,2021-06-19,2020,TV-Y,2,Kids' TV,N/A,N/A
665,TV Show,Deadwind,N/A,"Finland, Germany",2021-06-19,2020,TV-MA,2,"Crime TV Shows, International TV Shows, TV Dramas",Pihla Viitala,Lauri Tilkanen
666,TV Show,Gameboys Level-Up Edition,Ivan Andrew Payawal,United States,2021-06-19,2020,TV-14,1,"International TV Shows, Romantic TV Shows, TV Comedies",Kokoy De Santos,Elijah Canlas
667,TV Show,Glee,N/A,United States,2021-06-19,2015,TV-14,6,"TV Comedies, TV Dramas, Teen TV Shows",Lea Michele,Chris Colfer
668,TV Show,Hap and Leonard,N/A,United States,2021-06-19,2018,TV-MA,3,"Crime TV Shows, TV Dramas",James Purefoy,Michael Kenneth Williams
669,TV Show,Locked Up,N/A,Spain,2021-06-19,2020,TV-MA,5,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Maggie Civantos,Najwa Nimri
670,Movie,Mobile Suit Gundam II: Soldiers of Sorrow,"Yoshiyuki Tomino, Yoshikazu Yasuhiko",United States,2021-06-19,1981,TV-14,133,"Action & Adventure, Anime Features, International Movies",Toru Furuya,Shuichi Ikeda
671,Movie,Mobile Suit Gundam III: Encounters in Space,"Yoshiyuki Tomino, Yoshikazu Yasuhiko",United States,2021-06-19,1982,TV-MA,140,"Action & Adventure, Anime Features, International Movies",Toru Furuya,Shuichi Ikeda
672,Movie,Mobile Suit Gundam: Char's Counterattack,Yoshiyuki Tomino,United States,2021-06-19,1988,TV-14,120,"Action & Adventure, Anime Features, International Movies",Toru Furuya,Shuichi Ikeda
673,TV Show,No Time for Shame,N/A,Argentina,2021-06-19,2019,TV-MA,1,"International TV Shows, Reality TV, Spanish-Language TV Shows",Santiago Artemis,N/A
674,TV Show,Pose,N/A,United States,2021-06-19,2019,TV-MA,2,TV Dramas,Mj Rodriguez,Billy Porter
675,TV Show,REA(L)OVE,N/A,Japan,2021-06-19,2018,TV-MA,1,"International TV Shows, Reality TV, Romantic TV Shows",Atsushi Tamura,Mari Yaguchi
676,TV Show,Riverdale,Rob Seidenglanz,United States,2021-06-19,2019,TV-14,4,"Crime TV Shows, TV Dramas, TV Mysteries",K.J. Apa,Lili Reinhart
677,TV Show,Schitt's Creek,N/A,"Canada, United States",2021-06-19,2020,TV-MA,6,TV Comedies,Eugene Levy,Catherine O'Hara
678,TV Show,The Assassination of Gianni Versace,N/A,United States,2021-06-19,2018,TV-MA,1,"Crime TV Shows, TV Dramas, TV Thrillers",Edgar Ramírez,Darren Criss
679,TV Show,The Judgement,N/A,Thailand,2021-06-19,2018,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas",Lapassalal Jiravechsoontornkul,Nontanun Anchuleepradit
680,TV Show,The Last Dance,N/A,United States,2021-06-19,2020,TV-MA,1,Docuseries,Michael Jordan,Scottie Pippen
681,TV Show,They've Gotta Have Us,Simon Frederick,United Kingdom,2021-06-19,2018,TV-MA,1,"British TV Shows, Docuseries",Debbie Allen,Harry Belafonte
682,TV Show,Why Are You Like This,N/A,Australia,2021-06-19,2021,TV-MA,1,"International TV Shows, TV Comedies",Naomi Higgins,Olivia Junkeer
683,Movie,A Family,Michihito Fujii,United States,2021-06-18,2021,TV-MA,135,"Dramas, International Movies",Go Ayano,Hiroshi Tachi
684,TV Show,Elite,N/A,Spain,2021-06-18,2021,TV-MA,4,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Danna Paola,Miguel Herrán
685,Movie,Fatherhood,Paul Weitz,United States,2021-06-18,2021,PG-13,111,Dramas,Kevin Hart,Alfre Woodard
686,TV Show,Hospital Playlist,N/A,South Korea,2021-06-18,2021,TV-14,2,"International TV Shows, Korean TV Shows, TV Comedies",Cho Jung-seok,Yoo Yeon-seok
687,Movie,Jagame Thandhiram,Karthik Subbaraj,United States,2021-06-18,2021,TV-MA,159,"Action & Adventure, Dramas, International Movies",Dhanush,Aishwarya Lekshmi
688,Movie,Kambili: The Whole 30 Yards,Kayode Kasum,Nigeria,2021-06-18,2020,TV-14,119,"Comedies, International Movies, Romantic Movies",Nancy Isime,Jide Kene Achufusi
689,Movie,Mobile Suit Gundam I,"Yoshiyuki Tomino, Yoshikazu Yasuhiko",United States,2021-06-18,1981,TV-14,139,"Action & Adventure, Anime Features, Classic Movies",Toru Furuya,Shuichi Ikeda
690,Movie,Rurouni Kenshin: The Final,Keishi Otomo,United States,2021-06-18,2021,TV-14,137,"Action & Adventure, International Movies",Takeru Sato,Emi Takei
691,TV Show,So Not Worth It,N/A,United States,2021-06-18,2021,TV-14,1,"International TV Shows, TV Comedies",Park Se-wan,Shin Hyeon-seung
692,TV Show,The Rational Life,Hsu Fu-chun,United States,2021-06-18,2021,TV-14,1,"International TV Shows, Romantic TV Shows, TV Dramas",Qin Lan,Dylan Wang
693,Movie,Ali & Ratu Ratu Queens,Lucky Kuswandi,United States,2021-06-17,2021,TV-14,101,"Comedies, Dramas, International Movies",Iqbaal Ramadhan,Nirina Zubir
694,Movie,Aziza,Soudade Kaadan,"Lebanon, Syria",2021-06-17,2019,TV-PG,13,"Comedies, Dramas, Independent Movies",Caress Bashar,Abdel Moneim Amayri
695,Movie,Besieged Bread,Soudade Kaadan,United States,2021-06-17,2015,TV-14,12,"Dramas, International Movies",Lama Hakeim,Gabriel Malki
696,TV Show,Black Summer,N/A,"Canada, United States",2021-06-17,2021,TV-MA,2,"TV Action & Adventure, TV Dramas, TV Horror",Jaime King,Justin Chu Cary
697,TV Show,Elite Short Stories: Carla Samuel,N/A,United States,2021-06-17,2021,TV-MA,1,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Ester Expósito,Itzan Escamilla
698,Movie,Fan Girl,Antoinette Jadaone,Philippines,2021-06-17,2020,TV-MA,101,"Dramas, Independent Movies, International Movies",Charlie Dizon,Paulo Avelino
699,TV Show,Katla,N/A,Iceland,2021-06-17,2021,TV-MA,1,"International TV Shows, TV Dramas, TV Mysteries",Guðrún Eyfjörð,Íris Tanja Flygenring
700,TV Show,Record of Ragnarok,N/A,United States,2021-06-17,2021,TV-MA,1,"Anime Series, International TV Shows",Miyuki Sawashiro,Tomoyo Kurosawa
701,Movie,Red Snow,Marie Clements,Canada,2021-06-17,2019,TV-MA,96,Dramas,Asivak Koostachin,Shafin Karim
702,Movie,Silver Linings Playbook,David O. Russell,United States,2021-06-17,2012,R,122,"Comedies, Dramas, Independent Movies",Bradley Cooper,Jennifer Lawrence
703,TV Show,The Gift,N/A,Turkey,2021-06-17,2021,TV-MA,3,"International TV Shows, TV Dramas, TV Mysteries",Beren Saat,Mehmet Günsür
704,Movie,A Man For The Week End,Achille Brice,United States,2021-06-16,2018,TV-14,95,"Comedies, Dramas, International Movies",Syndy Emade,Alexx Ekubo
705,Movie,Biking Borders,Max Jabs,Germany,2021-06-16,2019,TV-14,89,"Documentaries, International Movies, Sports Movies",Max Jabs,Nono Konopka
706,TV Show,Elite Short Stories: Omar Ander Alexis,N/A,United States,2021-06-16,2021,TV-MA,1,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Arón Piper,Omar Ayuso
707,TV Show,Let's Eat,Sarawut Wichiensarn,United States,2021-06-16,2021,TV-14,1,"International TV Shows, Romantic TV Shows, TV Comedies",Apinya Sakuljaroensuk,Mawin Taweephol
708,Movie,Lowriders,Ricardo de Montreuil,United States,2021-06-16,2016,PG-13,98,"Dramas, Independent Movies",Demián Bichir,Gabriel Chavarria
709,TV Show,Millennials,N/A,Argentina,2021-06-16,2020,TV-MA,3,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Nicolás Riera,Laura Laprida
710,TV Show,Penguin Town,N/A,United States,2021-06-16,2021,TV-PG,1,"Docuseries, Science & Nature TV",N/A,N/A
711,Movie,Security,Peter Chelsom,Italy,2021-06-16,2021,TV-MA,119,"Dramas, International Movies, Thrillers",Marco D'Amore,Maya Sansa
712,Movie,Silver Skates,Michael Lockshin,United States,2021-06-16,2020,TV-MA,138,"Action & Adventure, Dramas, International Movies",Fedor Fedotov,Sonya Priss
713,TV Show,Avengers Climate Conundrum,N/A,United States,2021-06-15,2020,TV-Y7,1,"Kids' TV, TV Comedies",Giles Panton,Michael Daingerfield
714,TV Show,Beyond Evil,N/A,United States,2021-06-15,2021,TV-MA,1,"Crime TV Shows, International TV Shows, TV Thrillers",Shin Ha-kyun,Yeo Jin-goo
715,TV Show,Elite Short Stories: Nadia Guzmán,N/A,United States,2021-06-15,2021,TV-MA,1,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Mina El Hammani,Miguel Bernardeau
716,Movie,FTA,Francine Parker,United States,2021-06-15,1972,TV-MA,104,Documentaries,Jane Fonda,Donald Sutherland
717,Movie,Headspace: Unwind Your Mind,N/A,United States,2021-06-15,2021,TV-G,273,Documentaries,Andy Puddicombe,Evelyn Lewis Prieto
718,Movie,Life of Crime,Daniel Schechter,United States,2021-06-15,2013,R,101,"Comedies, Independent Movies",Jennifer Aniston,Mos Def
719,TV Show,Power Rangers Dino Fury,N/A,United States,2021-06-15,2021,TV-G,1,Kids' TV,Russell Curry,Hunter Deno
720,TV Show,Rhyme Time Town,N/A,United States,2021-06-15,2021,TV-Y,2,Kids' TV,Luke Amis,Annabelle Westenholz-Smith
721,Movie,Rogue Warfare: Death of a Nation,Mike Gunther,United States,2021-06-15,2020,R,99,Action & Adventure,Will Yun Lee,Jermaine Love
722,Movie,Sir! No Sir!,David Zeiger,United States,2021-06-15,2005,TV-MA,84,Documentaries,Troy Garity,N/A
723,TV Show,The American Bible Challenge,Michael Simon,United States,2021-06-15,2014,TV-G,1,Reality TV,Jeff Foxworthy,N/A
724,Movie,The Reason I Jump,Jerry Rothwell,"United States, United Kingdom",2021-06-15,2021,TV-14,82,Documentaries,N/A,N/A
725,TV Show,Elite Short Stories: Guzmán Caye Rebe,N/A,United States,2021-06-14,2021,TV-MA,1,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Miguel Bernardeau,Claudia Salas
726,TV Show,Metallica: Some Kind of Monster,"Joe Berlinger, Bruce Sinofsky",United States,2021-06-13,2014,TV-MA,1,TV Shows,James Hetfield,Lars Ulrich
727,Movie,Picture a Scientist,"Ian Cheney, Sharon Shattuck",United States,2021-06-13,2020,TV-MA,97,Documentaries,N/A,N/A
728,Movie,The Devil Below,Bradley Parker,United States,2021-06-13,2021,TV-MA,89,Horror Movies,Alicia Sanz,Will Patton
729,Movie,Bling Empire - The Afterparty,N/A,United States,2021-06-12,2021,TV-MA,36,Movies,David Spade,London Hughes
730,Movie,Cobra Kai - The Afterparty,N/A,United States,2021-06-12,2021,TV-MA,34,Movies,David Spade,London Hughes
731,TV Show,Love (ft. Marriage and Divorce),N/A,South Korea,2021-06-12,2021,TV-14,2,"International TV Shows, TV Dramas",Sung Hoon,Lee Tae-gon
732,Movie,To All the Boys: Always and Forever - The Afterparty,N/A,United States,2021-06-12,2021,TV-MA,36,Movies,"Cast members of the ""To All the Boys"" films dish about the third movie and answer some fan questions",plus Whitney Cummings gives suspect dating advice.
733,TV Show,LEGO Friends: The Power of Friendship,N/A,Denmark,2021-06-11,2016,TV-Y7,2,Kids' TV,Erica Mendez,Marianne Miller
734,TV Show,Lupin,N/A,"France, United States",2021-06-11,2021,TV-MA,2,"Crime TV Shows, International TV Shows, TV Action & Adventure",Omar Sy,Ludivine Sagnier
735,Movie,Sarbath,Prabhakaran,India,2021-06-11,2021,TV-PG,113,"Comedies, Dramas, International Movies",Kathir,Soori
736,Movie,Skater Girl,Manjari Makijany,"United States, India",2021-06-11,2021,PG,110,"Children & Family Movies, Dramas, International Movies",Rachel Saanchita Gupta,Amy Maghera
737,TV Show,Trese,Jay Oliva,"Philippines, Singapore, Indonesia",2021-06-11,2021,TV-MA,1,"Anime Series, Crime TV Shows, TV Horror",Shay Mitchell,Liza Soberano
738,Movie,Trese After Dark,N/A,United States,2021-06-11,2021,TV-14,36,"Anime Features, Documentaries",N/A,N/A
739,Movie,Wish Dragon,Chris Appelhans,"China, United States, Canada",2021-06-11,2021,PG,102,"Children & Family Movies, Comedies",Jimmy Wong,John Cho
740,Movie,A Haunted House 2,Michael Tiddes,United States,2021-06-10,2014,R,86,"Comedies, Horror Movies",Marlon Wayans,Jaime Pressly
741,Movie,Blind Intersections,Lara Saba,"Lebanon, United Arab Emirates",2021-06-10,2012,TV-MA,91,"Dramas, International Movies",Alaa Hammoud,Ghida Nouri
742,Movie,Camellia Sisters,"Bao Nhan, Namcito",Vietnam,2021-06-10,2021,TV-MA,117,"Dramas, International Movies",Le Khanh,Kaity Nguyen
743,Movie,Copenhagen,Mark Raso,"Canada, United States, Denmark",2021-06-10,2014,TV-MA,99,"Dramas, Independent Movies, Romantic Movies",Gethin Anthony,Frederikke Dahl Hansen
744,TV Show,Locombianos,N/A,Colombia,2021-06-10,2021,TV-MA,1,"International TV Shows, Spanish-Language TV Shows, Stand-Up Comedy & Talk Shows",Freddy Beltrán,Pamela Ospina
