index,type,title,director,country,date_added,release_year,rating,duration,listed_in,lead_actor,supporting_actor
529,Movie,Maleficent: Mistress of Evil,Joachim Rønning,"United States, United Kingdom, Canada",2020-05-15,2019,PG,121,"Action-Adventure, Family, Fantasy",Angelina Jolie,Elle Fanning
530,Movie,Star Wars: The Rise of Skywalker (Episode IX),J.J. Abrams,United States,2020-05-04,2019,PG-13,142,"Action-Adventure, Family, Science Fiction",Carrie Fisher,Mark Hamill
531,Movie,John Carter,Andrew Stanton,United States,2020-05-02,2012,PG-13,134,"Action-Adventure, Family, Fantasy",Taylor Kitsch,Lynn Collins
532,TV Show,Awesome Animals,N/A,United States,2020-05-01,2017,TV-PG,1,"Animals & Nature, Docuseries, Family",N/A,N/A
533,TV Show,Birth of Europe,N/A,United Kingdom,2020-05-01,2014,TV-G,1,Docuseries,Mark Halliley,N/A
534,Movie,Bride of Boogedy,Oz Scott,United States,2020-05-01,1987,TV-PG,93,"Action-Adventure, Family, Fantasy",Richard Masur,Mimi Kennedy
535,TV Show,Buried Secrets Of The Bible With Albert Lin,N/A,United States,2020-05-01,2019,TV-PG,1,"Action-Adventure, Docuseries, Historical",Albert Lin,N/A
536,TV Show,Disney Prop Culture,N/A,United States,2020-05-01,2020,TV-PG,1,Docuseries,Daniel Lanigan,N/A
537,Movie,George of the Jungle,Sam Weisman,United States,2020-05-01,1997,PG,93,"Action-Adventure, Comedy, Family",Brendan Fraser,Leslie Mann
538,Movie,Homeward Bound II: Lost in San Francisco,David Ellis,United States,2020-05-01,1996,G,90,"Action-Adventure, Animals & Nature, Family",Robert Hays,Kim Greist
539,Movie,Homeward Bound: The Incredible Journey,Duwayne Dunham,United States,2020-05-01,1993,G,85,"Action-Adventure, Animals & Nature, Family",Robert Hays,Kim Greist
540,Movie,How to Play Baseball,Jack Kinney,United States,2020-05-01,1942,TV-G,8,"Animation, Family, Sports",N/A,N/A
541,Movie,In Beaver Valley,James Algar,United States,2020-05-01,1950,TV-PG,32,"Animals & Nature, Documentary, Family",Winston Hibler,N/A
542,TV Show,Lost Treasures Of Egypt,N/A,United Kingdom,2020-05-01,2018,TV-PG,1,"Docuseries, Historical",Rick Robles,N/A
543,TV Show,Love & Vets,N/A,United States,2020-05-01,2017,TV-PG,1,"Animals & Nature, Docuseries, Family",Mallory Kasdan,N/A
544,Movie,Nature's Half Acre,James Algar,United States,2020-05-01,1951,TV-PG,33,"Animals & Nature, Documentary, Family",Winston Hibler,N/A
545,TV Show,Prairie Dog Manor,N/A,United States,2020-05-01,2019,TV-PG,1,"Animals & Nature, Docuseries, Reality",Kevin Conway,N/A
546,Movie,Prowlers of the Everglades,James Algar,United States,2020-05-01,1953,TV-Y7,32,"Animals & Nature, Documentary",N/A,N/A
547,Movie,The Princess Bride,Rob Reiner,"United Kingdom, United States",2020-05-01,1987,PG,99,"Action-Adventure, Comedy, Family",Cary Elwes,Mandy Patinkin
548,TV Show,United States Of Animals,N/A,United States,2020-05-01,2015,TV-PG,1,"Animals & Nature, Docuseries, Family",Quincy Dunn-Baker,N/A
549,TV Show,Unlikely Animal Friends,N/A,United States,2020-05-01,2012,TV-G,3,"Animals & Nature, Docuseries, Family",Mark Keller,N/A
550,Movie,Water Birds,Ben Sharpsteen,United States,2020-05-01,1952,TV-G,31,"Animals & Nature, Documentary, Family",Winston Hibler,N/A
551,Movie,National Treasure,Jon Turteltaub,United States,2020-04-30,2004,PG,132,"Action-Adventure, Mystery, Thriller",Nicolas Cage,Jon Voight
552,Movie,Born Wild: The Next Generation,Liliana Olszewski,United States,2020-04-28,2020,TV-PG,44,"Animals & Nature, Documentary",Robin Roberts,N/A
553,TV Show,America's Funniest Home Videos,N/A,United States,2020-04-24,1989,TV-PG,9,"Comedy, Family, Fantasy",Tom Bergeron,N/A
554,Movie,The Olympic Elk,James Algar,United States,2020-04-24,1952,TV-G,27,"Animals & Nature, Documentary, Family",Winston Hibler,N/A
555,TV Show,Tangled: The Series,N/A,United States,2020-04-23,2016,TV-Y7,3,"Action-Adventure, Animation, Comedy",Zachary Levi,Mandy Moore
556,Movie,Jane Goodall: The Hope,"Elizabeth Leiter, Kimberly Woodard",United States,2020-04-22,2020,TV-14,89,"Biographical, Documentary",Jane Goodall,N/A
557,TV Show,Brain Games,N/A,United States,2020-04-17,2011,TV-G,8,"Docuseries, Family, Game Show / Competition",Neil Harris,N/A
558,TV Show,Disney Mickey and the Roadster Racers - Chip 'N' Dale's Nutty Tales (Shorts),N/A,United States,2020-04-17,2017,TV-Y,2,"Action-Adventure, Animation, Buddy",Tress MacNeille,Corey Burton
559,Movie,Let's Stick Together,Jack Hannah,United States,2020-04-17,1952,TV-G,7,"Animation, Family",N/A,N/A
560,Movie,Pluto's Purchase,Charles Nichols,United States,2020-04-17,1948,TV-G,7,"Animation, Family",Pinto Colvig,James MacDonald
561,TV Show,Tron Uprising,N/A,United States,2020-04-14,2011,TV-Y7,1,"Action-Adventure, Animation, Kids",Elijah Wood,Bruce Boxleitner
562,Movie,A Celebration of the Music from Coco,Ron de Moraes,United States,2020-04-10,2020,TV-PG,48,"Concert Film, Music, Musical",Benjamin Bratt,Eva Longoria
563,TV Show,Disney Playtime with Puppy Dog Pals (Shorts),N/A,United States,2020-04-10,2017,TV-Y,2,"Animation, Kids",N/A,N/A
564,Movie,"Maggie Simpson in ""Playdate with Destiny""",David Silverman,United States,2020-04-10,2020,G,5,"Animation, Comedy",N/A,N/A
565,TV Show,Paradise Islands,N/A,United States,2020-04-10,2017,TV-PG,1,"Animals & Nature, Docuseries, Family",Michael Izqueirdo,N/A
566,TV Show,Tut's Treasures: Hidden Secrets,N/A,United Kingdom,2020-04-10,2018,TV-PG,1,"Docuseries, Historical",Mark Bazeley,N/A
567,Movie,A Tale of Two Critters,Jack Speirs,United States,2020-04-03,1977,G,48,"Animals & Nature, Family",Mayf Nutter,N/A
568,Movie,All in a Nutshell,Jack Hannah,United States,2020-04-03,1949,TV-G,7,"Animation, Family",N/A,N/A
569,Movie,Disneynature Penguins,"Alastair Fothergill, Jeff Wilson",United States,2020-04-03,2019,G,77,"Animals & Nature, Documentary, Family",Ed Helms,N/A
570,Movie,Diving with Dolphins,Keith Scholey,United States,2020-04-03,2020,G,79,"Animals & Nature, Documentary, Family",Celine Cousteau,N/A
571,Movie,Dolphin Reef,Keith Scholey,United States,2020-04-03,2018,G,78,"Animals & Nature, Documentary, Family",Natalie Portman,N/A
572,Movie,Don's Fountain of Youth,Jack Hannah,United States,2020-04-03,1953,TV-G,6,"Animation, Family",N/A,N/A
573,Movie,Donald's Dog Laundry,Jack King,United States,2020-04-03,1940,TV-G,9,"Animation, Family",N/A,N/A
574,Movie,Double Dribble,Jack Hannah,United States,2020-04-03,1946,TV-G,8,"Animation, Family, Sports",N/A,N/A
575,Movie,Dragon Around,Jack Hannah,United States,2020-04-03,1954,TV-G,7,"Animation, Family",N/A,N/A
576,Movie,Elephant,Mark Linfield,United States,2020-04-03,2020,G,89,"Animals & Nature, Documentary, Family",Meghan, The Duchess of Sussex
577,Movie,Elmer Elephant,Wilfred Jaxon,United States,2020-04-03,1936,TV-G,8,"Animation, Family",Jeanie Roberts,Pinto Colvig
578,TV Show,Fish Hooks,N/A,United States,2020-04-03,2010,TV-G,3,"Animation, Comedy, Coming of Age",Chelsea Kane,Kyle Massey
579,Movie,How To Play Football,Jack Kinney,United States,2020-04-03,1944,TV-G,9,"Animation, Family, Parody",Pinto Colvig,N/A
580,Movie,In the Footsteps of Elephant,Vanessa Berlowitz,United States,2020-04-03,2020,G,88,"Animals & Nature, Documentary, Family",Jeremy Sisto,N/A
581,Movie,"Lambert, The Sheepish Lion",Jack Hannah,United States,2020-04-03,1952,TV-G,8,"Animation, Family",Sterling Holloway,N/A
582,Movie,On Ice,Ben Sharpsteen,United States,2020-04-03,1935,TV-G,9,"Animation, Comedy, Family",Pinto Colvig,Walt Disney
583,Movie,Onward,Dan Scanlon,United States,2020-04-03,2020,PG,103,"Action-Adventure, Animation, Comedy",Tom Holland,Chris Pratt
584,Movie,Out of Scale,Jack Hannah,United States,2020-04-03,1951,TV-G,8,"Animation, Family",N/A,N/A
585,Movie,Penguins: Life on the Edge,"Alastair Fothergill, Jeff Wilson",United States,2020-04-03,2020,G,78,"Animals & Nature, Documentary, Family",Blair Underwood,N/A
586,Movie,Pluto's Party,Milt Schaffer,United States,2020-04-03,1952,TV-G,8,"Animation, Family",Jimmy MacDonald,Pinto Colvig
587,Movie,Sea Scouts,Dick Lundy,United States,2020-04-03,1939,TV-PG,8,"Animation, Family",N/A,N/A
588,TV Show,Sonny With A Chance,N/A,United States,2020-04-03,2008,TV-G,2,"Comedy, Coming of Age, Romance",Demi Lovato,Tiffany Thornton
589,Movie,The Boy Who Talked to Badgers,Gary Nelson,United States,2020-04-03,1975,TV-PG,90,"Action-Adventure, Animals & Nature, Drama",Carl Betz,Salome Jens
590,Movie,The New Neighbor,Jack Hannah,United States,2020-04-03,1953,TV-G,7,"Animation, Family",N/A,N/A
591,Movie,The Small One,Don Bluth,United States,2020-04-03,1978,TV-PG,25,"Animation, Family, Historical",Sean Marshall,William Woodson
592,Movie,The Straight Story,David Lynch,"France, United Kingdom, United States",2020-04-03,1999,G,112,"Biographical, Drama",Richard Farnsworth,Sissy Spacek
593,Movie,Frankenweenie,Tim Burton,United States,2020-04-01,2012,PG,88,"Animation, Comedy, Drama",Catherine O'Hara,Martin Short
594,Movie,Mars Needs Moms,Simon Wells,United States,2020-04-01,2011,PG,91,"Action-Adventure, Animation, Family",Seth Green,Dan Fogler
595,Movie,Prom,Joe Nussbaum,United States,2020-04-01,2011,PG,105,"Comedy, Coming of Age, Drama",Aimee Teegarden,Thomas McDonell
596,Movie,The Last Song,Julie Robinson,United States,2020-04-01,2010,PG,109,"Coming of Age, Drama, Music",Miley Cyrus,Liam Hemsworth
597,Movie,The Odd Life of Timothy Green,Peter Hedges,United States,2020-04-01,2012,PG,106,"Drama, Family, Fantasy",Jennifer Garner,Joel Edgerton
598,TV Show,Be Our Chef,N/A,United States,2020-03-27,2020,TV-G,1,"Family, Game Show / Competition",Angela Kinsey,N/A
599,Movie,A Wrinkle in Time,Ava DuVernay,United States,2020-03-25,2018,PG,112,"Action-Adventure, Coming of Age, Family",Oprah Winfrey,Reese Witherspoon
600,TV Show,Disney I Didn't Do It,N/A,United States,2020-03-20,2013,TV-G,2,"Comedy, Family",Olivia Holt,Austin North
601,TV Show,Disney Insider,N/A,United States,2020-03-20,2020,TV-PG,1,"Anthology, Docuseries",N/A,N/A
602,TV Show,Disney Vampirina Ghoul Girls Rock! (Shorts),N/A,United States,2020-03-20,2017,TV-Y7,2,"Animation, Fantasy, Kids",Isabella Crovetti,Jordan Davis
603,Movie,G-Force,Hoyt Yeatman IV,United States,2020-03-15,2009,PG,92,"Action-Adventure, Comedy, Family",Bill Nighy,Will Arnett
604,Movie,Frozen 2,"Chris Buck, Jennifer Lee",United States,2020-03-14,2019,PG,107,"Action-Adventure, Animation, Family",Kristen Bell,Idina Menzel
605,Movie,Stargirl,Julia Hart,United States,2020-03-13,2020,PG,107,"Coming of Age, Drama, Musical",Grace VanderWaal,Graham Verchere
606,Movie,The Finest Hours,Craig Gillespie,United States,2020-03-06,2016,PG-13,119,"Action-Adventure, Disaster, Drama",Chris Pine,Casey Affleck
607,Movie,The Sandlot: Heading Home,William Dear,"United States, Canada",2020-03-06,2007,PG,97,"Comedy, Family, Sports",Danny Nucci,Luke Perry
608,Movie,Bedtime Stories,Adam Shankman,United States,2020-03-05,2008,PG,101,"Comedy, Family, Fantasy",Adam Sandler,Keri Russell
609,Movie,Marvel Studios' Black Panther,Ryan Coogler,United States,2020-03-04,2018,PG-13,137,"Action-Adventure, Science Fiction, Superhero",Chadwick Boseman,Michael Jordan
610,TV Show,101 Dalmatian Street,N/A,"United Kingdom, United States, Canada",2020-02-28,2018,TV-Y7,1,"Action-Adventure, Animation, Comedy",Josh Brener,Michaela Dietz
611,Movie,Disney Phineas and Ferb: Phineas and Ferb Star Wars,N/A,United States,2020-02-28,2014,TV-G,53,"Action-Adventure, Animation, Musical",Vincent Martella,Ashley Tisdale
612,TV Show,Shop Class,N/A,United States,2020-02-28,2020,TV-G,1,"Family, Game Show / Competition",N/A,N/A
613,Movie,Viking Warrior Women,Stuart Strickson,United Kingdom,2020-02-28,2019,TV-PG,44,"Documentary, Historical",Ella Al-Shamahi,N/A
614,TV Show,Star Wars Resistance,N/A,United States,2020-02-25,2018,TV-Y7,2,"Action-Adventure, Animation, Kids",Christopher Sean,Josh Brener
615,TV Show,Lost Cities With Albert Lin,N/A,United States,2020-02-21,2019,TV-PG,1,"Action-Adventure, Docuseries, Historical",Dr. Albert Len,N/A
616,Movie,Marvel Rising: Operation Shuri,Chris Rutkowski,United States,2020-02-21,2019,TV-Y7,23,"Action-Adventure, Animation, Coming of Age",Dee Baker,Dove Cameron
617,Movie,Marvel Rising: Playing With Fire,Sol Choi,United States,2020-02-21,2019,TV-Y7,45,"Action-Adventure, Animation, Coming of Age",Dee Baker,Dove Cameron
618,TV Show,Star Wars: The Clone Wars,N/A,United States,2020-02-21,2008,TV-PG,7,"Action-Adventure, Animation, Science Fiction",Tom Kane,Matt Lanter
619,Movie,Marvel's Iron Man & Hulk: Heroes United,Leo Riley,United States,2020-02-16,2013,PG,74,"Action-Adventure, Animation, Science Fiction",Adrian Pasdar,Fred Tatasciore
620,Movie,Because of Winn-Dixie,Wayne Wang,United States,2020-02-14,2005,PG,107,"Comedy, Drama, Family",Jeff Daniels,Cicely Tyson
621,TV Show,Fairy Tale Weddings,N/A,United States,2020-02-14,2017,TV-PG,2,"Docuseries, Family, Lifestyle",Stephen Boss,Allison Holker
622,Movie,"My Dog, the Thief",Robert Stevenson,United States,2020-02-14,1969,TV-PG,89,"Action-Adventure, Comedy, Family",Dwayne Hickman,Mary Mobley
623,Movie,Splash,Ron Howard,United States,2020-02-14,1984,TV-PG,110,"Comedy, Fantasy, Romance",Tom Hanks,Daryl Hannah
624,TV Show,That's So Raven,N/A,United States,2020-02-08,2002,TV-G,4,"Comedy, Coming of Age, Fantasy",Raven ,Orlando Brown
625,Movie,Timmy Failure: Mistakes Were Made,Tom McCarthy,United States,2020-02-07,2020,PG,103,"Buddy, Comedy, Drama",Winslow Fegley,Ophelia Lovibond
626,Movie,Toy Story 4,Josh Cooley,United States,2020-02-05,2019,G,101,"Action-Adventure, Animation, Comedy",Tom Hanks,Tim Allen
627,Movie,Descendants 3,Kenny Ortega,United States,2020-02-02,2019,TV-G,109,"Coming of Age, Fantasy, Musical",Dove Cameron,Cameron Boyce
628,Movie,Around the World in 80 Days,Frank Coraci,"United States, Germany, Ireland, United Kingdom",2020-02-01,2004,PG,121,"Action-Adventure, Comedy, Family",Jackie Chan,Steve Coogan
629,Movie,Big Business,Jim Abrahams,United States,2020-02-01,1988,PG,98,Comedy,Bette Midler,Lily Tomlin
630,Movie,Lamp Life,Valerie LaPointe,United States,2020-01-31,2020,TV-G,11,"Animation, Comedy, Family",Annie Potts,Jim Hanks
631,Movie,The Lion King,Jon Favreau,"United States, United Kingdom, South Africa",2020-01-28,2019,PG,125,"Action-Adventure, Coming of Age, Drama",Donald Glover,Seth Rogen
632,TV Show,Diary of a Future President,N/A,United States,2020-01-17,2020,TV-PG,2,"Comedy, Coming of Age, Family",Tess Romero,Selenis Leyva
633,TV Show,High School Musical: The Musical: The Series: The Sing-Along,N/A,United States,2020-01-17,2019,TV-PG,1,"Comedy, Coming of Age, Drama",Olivia Rodrigo,Joshua Bassett
634,TV Show,America's National Parks,N/A,United States,2020-01-15,2015,TV-14,1,"Animals & Nature, Docuseries",C.T. Taylor,N/A
635,TV Show,Continent 7: Antarctica,N/A,United States,2020-01-15,2016,TV-PG,1,"Action-Adventure, Animals & Nature, Docuseries",Chris Browning,N/A
636,TV Show,Disney Randy Cunningham: 9th Grade Ninja,N/A,"United Kingdom, United States, Ireland",2020-01-15,2011,TV-Y7,2,"Action-Adventure, Animation, Comedy",Ben Schwartz,Andrew Caldwell
637,TV Show,Muppet Babies Show and Tell (Shorts),N/A,United States,2020-01-15,2017,TV-Y7,1,"Animation, Kids",Matt Danner,Melanie Harrison
638,TV Show,The Lodge,N/A,United Kingdom,2020-01-15,2016,TV-G,2,"Coming of Age, Drama, Musical",Sophie Simnett,Luke Newton
639,TV Show,Wild Russia,N/A,United States,2020-01-15,2018,TV-PG,1,"Animals & Nature, Docuseries",Liam Teeling,N/A
640,Movie,Destino,Monfery Dominique,"France, United States",2020-01-10,2003,PG,6,"Animation, Family, Romance",Dora Luz,N/A
641,Movie,Forky Asks a Question: What is Reading?,Bob Peterson,United States,2020-01-10,2020,TV-G,7,"Animation, Comedy, Family",Tony Hale,Addison Andrews
642,Movie,Loop,Erica Milsom,United States,2020-01-10,2020,PG,12,"Animation, Family",Madison Bandy,Christiano Delgado
643,TV Show,Marvel's Runaways,N/A,United States,2020-01-10,2017,TV-14,3,"Coming of Age, Drama, Science Fiction",Rhenzy Feliz,Lyrica Okano
644,Movie,Aladdin (2019),Guy Ritchie,United States,2020-01-08,2019,PG,135,"Action-Adventure, Family, Fantasy",Will Smith,Mena Massoud
645,Movie,Forky Asks a Question: What is Cheese?,Bob Peterson,United States,2020-01-03,2020,TV-G,6,"Animation, Comedy, Family",Tony Hale,Jeff Garlin
646,TV Show,Austin & Ally,N/A,United States,2020-01-01,2011,TV-G,4,"Comedy, Coming of Age, Kids",Ross Lynch,Laura Marano
647,TV Show,Billy Dilley's Super-Duper Subterranean Summer,N/A,United States,2020-01-01,2016,TV-Y7,1,"Animation, Comedy, Fantasy",Aaron Springer,Catherine Wayne
648,Movie,Cars Toon: El Materdor,John Lasseter,United States,2020-01-01,2008,TV-G,4,"Animation, Comedy, Family",Larry the Cable Guy ,Keith Ferguson
649,Movie,Cars Toon: Moon Mater,Rob Gibbs,United States,2020-01-01,2010,TV-G,4,"Animation, Comedy, Family",Larry the Cable Guy ,Keith Ferguson
650,Movie,Cars Toon: Rescue Squad Mater,John Lasseter,United States,2020-01-01,2010,TV-Y7,3,"Animation, Comedy, Family",Larry the Cable Guy ,Keith Ferguson
651,Movie,Cars Toon: Spinning,Jeremy Lasky,United States,2020-01-01,2013,TV-G,2,"Animation, Family",Keith Ferguson,Paul Dooley
652,Movie,Cars Toon: Time Travel Mater,Rob Gibbs,United States,2020-01-01,2012,TV-G,7,"Animation, Comedy, Family",Larry the Cable Guy ,Keith Ferguson
653,Movie,Cars Toon: Tokyo Mater,John Lasseter,United States,2020-01-01,2008,G,8,"Animation, Comedy, Family",Larry the Cable Guy ,Keith Ferguson
654,Movie,Cars Toon: Unidentified Flying Mater,John Lasseter,United States,2020-01-01,2010,TV-Y7,4,"Animation, Comedy, Family",Larry the Cable Guy ,Keith Ferguson
655,Movie,Cars Toons: Bugged,Jeremy Lasky,United States,2020-01-01,2013,TV-G,2,"Animation, Family",Jerome Ranft,Josh Cooley
656,Movie,Cool Runnings,Jon Turteltaub,United States,2020-01-01,1993,PG,99,"Biographical, Comedy, Family",Leon ,Doug Doug
657,Movie,Drain Alcatraz,Wayne Abbott,United States,2020-01-01,2017,TV-PG,47,Documentary,Craig Sechler,Russell Boulter
658,Movie,Drain The Bermuda Triangle,Jobim Sampson,United States,2020-01-01,2014,TV-PG,45,Documentary,Russell Boulter,N/A
659,Movie,Drain The Great Lakes,"Crispin Sadler, Wayne Abbott","United Kingdom, Canada, United States",2020-01-01,2011,TV-PG,45,Documentary,Cham Giobbi,N/A
660,Movie,Drain The Ocean: WWII,Mike Slee,United States,2020-01-01,2016,TV-PG,44,"Documentary, Historical",Russell Boulter,N/A
661,Movie,Drain The Sunken Pirate City,Sophie Harris,United Kingdom,2020-01-01,2017,TV-14,48,"Documentary, Historical",Russell Boulter,N/A
662,Movie,Drain The Titanic,Jobim Sampson,"United Kingdom, Canada, United States",2020-01-01,2015,TV-PG,45,"Documentary, Historical",Russell Boulter,N/A
663,TV Show,First Class Chefs: Family Style,N/A,United States,2020-01-01,2015,TV-Y7,1,"Family, Game Show / Competition",Gia Ré,Matt Tebbutt
664,Movie,Hacksaw,Larry Lansburgh,United States,2020-01-01,1971,TV-PG,89,"Animals & Nature, Family, Sports",Tab Hunter,Victor Millan
665,Movie,Holes,Andrew Davis,United States,2020-01-01,2003,PG,119,"Coming of Age, Drama, Family",Sigourney Weaver,Jon Voight
666,Movie,Marvel 75 Years: From Pulp to Pop!,Zak Knutson,United States,2020-01-01,2014,TV-PG,42,"Documentary, Family",Laura Shields,Stan Lee
667,Movie,Marvel Rising: Battle of The Bands,N/A,United States,2020-01-01,2019,TV-Y7,23,"Action-Adventure, Animation, Superhero",Dee Baker,Dove Cameron
668,TV Show,One Strange Rock,N/A,United States,2020-01-01,2017,TV-PG,1,"Animals & Nature, Docuseries, Family",Will Smith,N/A
669,TV Show,Out There with Jack Randall,N/A,United States,2020-01-01,2019,TV-14,1,"Action-Adventure, Animals & Nature, Docuseries",Jack Randall,N/A
670,Movie,Super Rhino,Nathan Greno,United States,2020-01-01,2009,G,4,"Action-Adventure, Animation, Comedy",Miley Cyrus,Mark Walton
